cbg,pop
120710402081,1943
120710402091,1058
120710402092,979
120710402093,1269
120710402101,785
120710402102,1525
120710403011,945
120710403012,1135
120710403013,940
120710403014,1402
120710403015,1222
120710403016,2233
120710403021,1304
120710403022,1887
120710403023,601
120710403024,794
120710403031,995
120710403032,677
120710403033,631
120710403034,1335
120710403035,1323
120710403036,1962
120710403041,1611
120710403042,1265
120710403043,811
120710403044,1353
120710403051,746
120710403052,512
120710403053,1237
120710403054,584
120710403081,634
120710403082,851
120710403083,1032
120710403084,733
120710403085,1077
120710403091,1557
120710403092,2318
120710403093,3073
120710403101,2707
120710403111,2183
120710403112,2152
120710403121,763
120710403122,812
120710403123,450
120710403131,969
120710403132,634
120710403141,515
120710403142,567
120710403143,734
120710403144,852
120710501031,1052
120710501041,1181
120710501042,437
120710501043,913
120710501051,714
120710501052,1247
120710501061,1118
120710501062,1214
120710501063,477
120710501064,673
120710502031,1778
120710502032,2505
120710502041,2093
120710502051,1477
120710502052,143
120710502061,903
120710502062,1494
120710502063,812
120710502071,2236
120710502081,2972
120710502082,2770
120710502091,2125
120710502092,1214
120710502093,2488
120710502094,3005
120710503051,3101
120710503061,2071
120710503071,4332
120710503081,1570
120710503082,3917
120710503083,1793
120710503084,1818
120710503101,4571
120710503102,981
120710503111,7091
120710503121,461
120710503122,829
120710503123,1571
120710503131,1940
120710503132,2397
120710503133,1399
120710503141,1037
120710503142,2081
120710503143,1217
120710504001,1429
120710504002,2762
120710504003,2657
120710504004,1224
120710504005,3086
120710505001,2080
120710505002,1072
120710505003,1587
120710505004,1790
120710506011,699
120710506012,1381
120710506013,846
120710506021,1462
120710506022,1190
120710506023,2032
120710601011,223
120710601012,481
120710601021,415
120710601022,937
120710601023,521
120710601024,644
120710601025,170
120710602011,108
120710602012,110
120710602013,702
120710602021,1230
120710602022,422
120710602031,1157
120710602032,385
120710603001,382
120710603002,523
120710603003,163
120710701011,568
120710701012,257
120710701013,619
120710701021,938
120710701022,894
120710701023,1286
120710702001,940
120710702002,1018
120710702003,522
120710702004,302
120710702005,713
120710801001,15
120710801002,26
120710801003,192
120710802021,650
120710802022,356
120710802023,408
120710802024,1115
120710802031,479
120710802032,197
120710802033,966
120710802041,814
120710802042,642
120710802043,1003
120710802044,414
120710803001,718
120710803002,540
120710803003,829
120710901001,479
120710901002,224
120710901003,139
120719800001,0
120719900000,0
120730002001,1285
120730002002,940
120730002003,1032
120730002004,736
120730003011,1574
120730003021,1114
120730003022,1117
120730003031,2513
120730003032,1683
120730004001,1762
120730004002,730
120730005001,1302
120730005002,1185
120730006001,627
120730006002,1184
120730006003,2257
120730007001,1196
120730007002,937
120730008001,1136
120730008002,706
120730008003,1301
120730009011,1187
120730009012,1747
120730009013,2885
120730009014,633
120730009015,2483
120730009031,830
120730009032,1574
120730009041,1889
120730009042,1507
120730009051,2120
120730009052,886
120730010011,1614
120730010012,1213
120730010021,2450
120730011011,774
120730011012,497
120730011013,1340
120730011021,1648
120730011022,988
120730012001,1237
120730013001,1348
120730013002,1306
120730013003,2463
120730014011,882
120730014012,1040
120730014021,807
120730014022,2392
120730014023,2108
120730015001,1622
120730015002,1089
120730015003,950
120730015004,748
120730016011,1326
120730016012,2406
120730016013,1521
120730016021,1677
120730016022,851
120730016023,694
120730017001,815
120730017002,1934
120730017003,1686
120730017004,1374
120730017005,726
120730017006,532
120730018011,1184
120730018012,3704
120730018021,1840
120730018022,1430
120730018023,2696
120730019011,749
120730019012,997
120730019013,474
120730019021,1190
120730019022,2576
120730019023,858
120730020031,2725
120730020041,2741
120730020042,1509
120730020043,454
120730020044,1746
120730020051,1889
120730020052,1202
120730020061,1386
120730020062,1082
120730020063,1795
120730021011,2864
120730021012,1617
120730021031,2207
120730021032,1522
120730021041,2688
120730021042,2099
120730021043,3782
120730022011,1848
120730022012,620
120730022013,795
120730022014,1369
120730022015,837
120730022051,1651
120730022052,519
120730022053,1272
120730022054,2253
120730022061,1900
120730022062,1380
120730022071,1177
120730022072,1415
120730022081,1870
120730022082,1852
120730022083,1521
120730023021,1467
120730023022,1216
120730023023,542
120730023031,2578
120730023032,1656
120730023041,1785
120730023042,639
120730023043,970
120730024031,1957
120730024032,876
120730024081,3378
120730024082,1238
120730024083,1817
120730024084,1604
120730024101,984
120730024102,1342
120730024103,1729
120730024104,2135
120730024111,1415
120730024121,5010
120730024122,1846
120730024123,1808
120730024124,940
120730024131,2487
120730024141,854
120730024142,2721
120730024143,982
120730024151,2397
120730024152,1850
120730024161,1277
120730024162,1465
120730024171,3247
120730024172,4415
120730025051,795
120730025052,2100
120730025053,1080
120730025054,1950
120730025071,2392
120730025081,2740
120730025082,1296
120730025083,876
120730025084,2594
120730025085,1773
120730025091,2436
120730025092,715
120730025093,1034
120730025101,1399
120730025102,1445
120730025103,3005
120730025111,1389
120730025121,1805
120730025122,1823
120730025131,4882
120730026031,2698
120730026032,1270
120730026033,465
120730026041,1224
120730026042,1735
120730026051,4828
120730026061,1267
120730026062,2160
120730027011,1647
120730027012,575
120730027013,1118
120730027014,1011
120730027015,456
120730027021,2376
120730027022,2401
120759701011,1209
120759701012,1081
120759701021,1350
120759701022,1986
120759701023,3607
120759701024,1210
120759702001,705
120759702002,1954
120759702003,1611
120759703011,938
120759703012,366
120759703021,1153
120759703022,2775
120759703023,2360
120759704001,750
120759704002,1101
120759704003,755
120759705001,1519
120759705002,2633
120759705003,914
120759705004,2534
120759706001,1093
120759706002,941
120759706003,831
120759706004,1202
120759707001,1535
120759707002,809
120759707003,785
120759900000,0
120779501001,1129
120779501002,1291
120779502001,3039
120779502002,663
120779502003,1003
120779502004,1160
120791101001,731
120791101002,1658
120791101003,582
120791102001,1309
120791102002,691
120791102003,778
120791102004,857
120791103011,1256
120791103012,840
120791103021,2911
120791103022,1192
120791103023,1154
120791103024,736
120791104001,2127
120791104002,539
120791104003,1199
120810001011,325
120810001012,995
120810001031,1752
120810001032,1101
120810001033,1488
120810001051,1172
120810001052,1690
120810001053,1697
120810001061,2195
120810001062,1238
120810001063,1276
120810002011,1805
120810002012,794
120810002013,1425
120810002021,1019
120810002022,756
120810002023,631
120810002024,1049
120810003041,1639
120810003042,867
120810003051,2115
120810003052,2301
120810003053,2247
120810003061,2150
120810003062,2493
120810003063,1740
120810003071,2027
120810003072,815
120810003081,944
120810003082,597
120810003083,1496
120810003084,1232
120810003091,755
120810003092,1250
120810003093,2092
120810003101,1649
120810003102,2041
120810003103,943
120810004031,881
120810004032,791
120810004051,1709
120810004052,425
120810004053,606
120810004061,1814
120810004062,1071
120810004063,1457
120810004071,1327
120810004072,1309
120810004073,1512
120810004081,1528
120810004082,1644
120810004083,1412
120810004084,857
120810005011,1441
120810005012,914
120810005013,1244
120810005031,1108
120810005032,1439
120810005033,1300
120810005041,762
120810005042,2142
120810005043,721
120810006011,481
120810006012,909
120810006013,1481
120810006031,1588
120810006032,1079
120810006033,1002
120810006041,1489
120810006042,1945
120810007031,1104
120810007032,722
120810007033,1020
120810007041,2609
120810007042,1368
120810007043,2518
120810007051,2174
120810007052,3246
120810008031,1857
120810008032,3662
120810008033,1822
120810008034,1571
120810008041,1549
120810008042,2096
120810008051,642
120810008052,2331
120810008053,3444
120810008071,1695
120810008072,4682
120810008081,1744
120810008082,2083
120810008083,956
120810008084,1091
120810008091,3332
120810008092,2351
120810008101,1519
120810008102,3703
120810008103,754
120810009011,1481
120810009012,1477
120810009013,2438
120810009021,1406
120810009022,1265
120810009023,1427
120810009024,948
120810010001,2528
120810010002,1707
120810010003,374
120810010004,554
120810010005,671
120810011041,1323
120810011042,1179
120810011043,1990
120810011051,1798
120810011052,1168
120810011053,1061
120810011061,3225
120810011062,1009
120810011071,1437
120810011072,2476
120810011081,1872
120810011082,695
120810012021,1337
120810012022,2279
120810012023,1155
120810012031,1532
120810012032,1160
120810012033,1894
120810012041,1967
120810012042,656
120810012043,1285
120810012044,1849
120810013001,1105
120810013002,889
120810013003,1127
120810014021,1696
120810014031,1385
120810014032,822
120810014033,809
120810014034,1811
120810014041,2350
120810014042,977
120810015011,2406
120810015012,1733
120810015021,2465
120810015022,1129
120810015023,2306
120810016011,1675
120810016012,1998
120810016013,1397
120810016021,2377
120810016022,1792
120810017011,541
120810017012,618
120810017013,372
120810017031,794
120810017032,940
120810017041,785
120810018001,1780
120810018002,548
120810018003,512
120810018004,1319
120810018005,469
120810019041,1221
120810019042,1376
120810019043,2255
120810019071,1019
120810019072,2502
120810019073,1869
120810019081,955
120810019082,3197
120810019083,1049
120810019084,640
120810019085,1026
120810019091,2050
120810019092,1156
120810019101,4627
120810019111,7253
120810019121,1433
120810019122,3647
120810019131,3833
120810019141,2528
120810020031,1461
120810020032,2621
120810020033,774
120810020051,1391
120810020052,3752
120810020071,3101
120810020072,3685
120810020081,1553
120810020082,1788
120810020083,1836
120810020101,1754
120810020102,1422
120810020111,2871
120810020112,872
120810020113,517
120810020121,2515
120810020122,1856
120810020131,3933
120810020132,2023
120810020133,6789
120810020141,3526
120810020142,795
120810020151,6249
120810020161,6163
120810020171,4144
120819900000,0
120830001001,1004
120830001002,2156
120830001003,2100
120830002001,1445
120830002002,1135
120830002003,882
120830002004,1711
120830002005,1044
120830002006,613
120830003011,2489
120830003012,643
120830003013,4983
120830003021,1736
120830003022,1544
120830004011,1303
120830004012,1005
120830004021,1624
120830004022,1762
120830004023,702
120830004024,813
120830005011,980
120830005012,583
120830005021,645
120830005022,551
120830006011,1464
120830006012,795
120830006013,1323
120830006021,2132
120830006022,610
120830006023,2353
120830006024,570
120830006041,1953
120830006042,1094
120830006043,777
120830006051,1327
120830006052,1037
120830007011,1127
120830007012,1802
120830007013,2012
120830007021,1134
120830007022,5058
120830007023,1386
120830008011,1608
120830008012,1820
120830008013,5186
120830008014,5062
120830008021,590
120830008022,1754
120830008023,7242
120830008024,535
120830009011,2301
120830009012,2263
120830009013,967
120830009021,2322
120830009022,3540
120830009023,2107
120830009024,2173
120830010031,1584
120830010041,2357
120830010042,3988
120830010043,3038
120830010044,2199
120830010045,2930
120830010051,6850
120830010061,3288
120830010062,6640
120830010071,1963
120830010072,2782
120830010073,1130
120830010081,1879
120830010082,1901
120830010083,893
120830011021,804
120830011022,1874
120830011031,5209
120830011032,1014
120830011041,1660
120830011042,1260
120830011043,2125
120830011044,1105
120830012041,3836
120830012042,2166
120830012043,1541
120830012051,2925
120830012052,845
120830012061,2162
120830012071,1989
120830012072,3804
120830012073,4855
120830012074,1568
120830012081,3748
120830013011,1813
120830013012,2179
120830013013,1860
120830013021,2687
120830013022,3127
120830013023,1419
120830014011,1468
120830014012,1741
120830014013,2086
120830014021,1251
120830014022,607
120830014023,803
120830014024,2118
120830015001,2007
120830015002,1778
120830016001,2020
120830016002,1671
120830017001,2362
120830017002,2972
120830017003,360
120830018001,628
120830018002,596
120830018003,574
120830019001,913
120830019002,668
120830019003,708
120830020011,1008
120830020012,1919
120830020021,1965
120830020022,1519
120830021001,823
120830021002,1465
120830021003,1657
120830021004,930
120830022011,2040
120830022012,1348
120830022021,1619
120830022022,1934
120830022031,853
120830022032,1217
120830022033,1766
120830022034,3114
120830023011,2102
120830023012,660
120830023013,1938
120830023014,1064
120830023021,1845
120830023022,1797
120830023023,2631
120830024011,1654
120830024012,3387
120830024021,3051
120830024022,2329
120830025021,2974
120830025022,5413
120830025023,1553
120830025024,1802
120830025031,537
120830025032,2671
120830025033,1197
120830025034,1654
120830025041,1582
120830025042,1971
120830025043,1582
120830026011,2266
120830026012,1220
120830026013,3441
120830026021,1867
120830026022,3197
120830026023,2459
120830026041,3615
120830026051,3395
120830026061,2120
120830026062,1246
120830026063,2903
120830027011,1042
120830027012,2640
120830027013,2255
120830027021,1231
120830027022,2975
120830027023,1179
120830027024,1514
120839800001,0
120839801001,0
120850001001,454
120850001002,1223
120850001003,911
120850002001,1773
120850002002,1471
120850003001,3138
120850003002,927
120850003003,2216
120850004001,2772
120850004002,505
120850004003,2969
120850004004,1622
120850005011,268
120850005012,990
120850005013,1380
120850005014,1431
120850005021,1619
120850005022,527
120850006031,1692
120850006032,962
120850006033,2321
120850006034,535
120850006041,1100
120850006042,4817
120850006061,797
120850006062,1554
120850006063,2937
120850006071,1255
120850006072,1795
120850006101,2003
120850006102,1900
120850007001,911
120850007002,907
120850007003,586
120850007004,759
120850008001,615
120850008002,1405
120850009011,1191
120850009012,489
120850009013,499
120850009021,942
120850009022,1449
120850009023,1457
120850009024,813
120850010001,2283
120850010002,1174
120850010003,2669
120850011021,2491
120850011022,2209
120850011023,2052
120850011031,2257
120850011041,2279
120850011042,2516
120850011043,4130
120850012001,1147
120850012002,1106
120850013011,2928
120850013012,1440
120850013013,1549
120850013014,692
120850013021,1506
120850013022,2067
120850013023,958
120850014041,1904
120850014042,1962
120850014043,2321
120850014061,1702
120850014062,2072
120850014071,1020
120850014072,1147
120850014081,1828
120850014082,2074
120850014091,1314
120850014092,2408
120850014101,2976
120850014102,1659
120850014103,691
120850015001,1748
120850015002,1820
120850016011,1202
120850016012,1277
120850016013,1998
120850016021,1207
120850017001,3425
120850017002,3455
120850017003,1981
120850017004,845
120850018011,2274
120850018012,2244
120850018013,2300
120850018021,2125
120850018022,1273
120859900000,0
120859901000,0
120860001071,670
120860001072,1904
120860001091,3998
120860001131,2768
120860001132,796
120860001133,761
120860001134,1998
120860001135,1551
120860001151,1504
120860001152,635
120860001153,497
120860001181,1182
120860001191,675
120860001192,2385
120860001193,1294
120860001201,1169
120860001202,1549
120860001203,1452
120860001204,255
120860001211,925
120860001212,335
120860001221,452
120860001222,987
120860001223,1055
120860001224,1644
120860001231,1122
120860001232,453
120860001233,568
120860001234,1077
120860001235,869
120860001241,1246
120860001242,1698
120860001251,952
120860001252,2073
120860001253,877
120860001261,181
120860001262,1742
120860001271,1601
120860001272,1255
120860001281,2023
120860001282,533
120860001291,423
120860001292,555
120860001293,993
120860001301,748
120860001302,289
120860001303,1182
120860001304,316
120860001311,2758
120860001321,904
120860001322,409
120860001323,279
120860001324,2408
120860001325,1068
120860001331,1904
120860001332,1922
120860001333,1472
120860001334,1437
120860001341,1023
120860001342,2334
120860001401,3731
120860002021,1722
120860002022,1653
120860002023,698
120860002024,2023
120860002025,1239
120860002041,2296
120860002042,2684
120860002061,2099
120860002062,1991
120860002063,2105
120860002091,2670
120860002092,2739
120860002093,1337
120860002094,385
120860002111,1654
120860002112,1324
120860002121,660
120860002122,2318
120860002123,1820
120860002131,2138
120860002132,1994
120860002133,1593
120860002141,1417
120860002142,1289
120860002143,1965
120860002144,1054
120860002151,1338
120860002152,2811
120860002161,1264
120860002162,1363
120860002163,2236
120860002171,2972
120860002172,3737
120860002181,3640
120860002191,1910
120860002192,2948
120860002201,3201
120860002202,2503
120860003011,2330
120860003012,1851
120860003013,1358
120860003014,651
120860003015,862
120860003021,2721
120860003051,1265
120860003052,3462
120860003053,3637
120860003061,1916
120860003062,815
120860003063,2682
120860003071,1657
120860003072,2394
120860003073,928
120860003081,2324
120860003082,658
120860003083,1076
120860003084,1845
120860004021,1254
120860004022,978
120860004023,1778
120860004031,879
120860004032,1009
120860004033,3045
120860004034,980
120860004041,3539
120860004042,1747
120860004043,1748
120860004051,1489
120860004052,2107
120860004053,817
120860004054,601
120860004081,884
120860004082,1498
120860004083,577
120860004084,1311
120860004091,1205
120860004092,1784
120860004093,1491
120860004101,1286
120860004102,1384
120860004103,1902
120860004111,2001
120860004112,1028
120860004113,2774
120860004121,2500
120860004122,919
120860004123,710
120860004124,2680
120860004131,1741
120860004132,832
120860004133,1263
120860004134,247
120860004135,775
120860004141,3229
120860004142,1300
120860004143,619
120860005011,1755
120860005012,1465
120860005013,1303
120860005014,3455
120860005031,1890
120860005032,2072
120860005033,1239
120860005034,2186
120860005041,1859
120860005042,1562
120860005043,1481
120860005051,2012
120860005052,4018
120860006011,1234
120860006012,1302
120860006013,1129
120860006014,1605
120860006021,2866
120860006022,843
120860006023,1886
120860006031,1516
120860006032,1833
120860006033,1937
120860006041,1018
120860006042,3280
120860006043,1079
120860006044,1342
120860006051,1115
120860006052,779
120860006053,860
120860006054,1316
120860006071,1555
120860006072,1698
120860006073,2102
120860006081,1414
120860006082,4129
120860006083,1726
120860007051,2410
120860007052,1007
120860007053,1480
120860007061,2083
120860007062,1403
120860007063,1816
120860007064,3079
120860007071,1117
120860007072,1309
120860007073,1983
120860007074,3018
120860007081,1765
120860007082,2199
120860007083,978
120860007084,2397
120860007091,2236
120860007092,2639
120860007093,1689
120860007101,3636
120860007102,1520
120860007111,615
120860007112,2317
120860007113,2736
120860007121,2583
120860008041,1738
120860008042,3284
120860008051,1723
120860008052,1417
120860008053,1761
120860008054,1533
120860008061,2257
120860008062,2633
120860008071,1725
120860008072,2113
120860008081,1805
120860008082,2207
120860009011,1579
120860009012,2085
120860009013,1300
120860009014,2082
120860009015,516
120860009021,1133
120860009022,934
120860009023,1388
120860009024,1125
120860009025,1044
120860009031,1073
120860009032,0
120860009033,1671
120860010021,649
120860010022,1681
120860010023,3223
120860010024,761
120860010031,1354
120860010032,736
120860010033,1746
120860010034,575
120860010035,583
120860010041,1167
120860010042,1158
120860010043,1994
120860010044,980
120860010045,1443
120860010051,2143
120860010061,1261
120860010062,2081
120860010063,1524
120860011011,1393
120860011012,1832
120860011013,2294
120860011021,1159
120860011022,880
120860011023,2498
120860011024,1072
120860011031,647
120860011032,1781
120860011033,1349
120860011041,898
120860011042,1349
120860011043,1609
120860011044,973
120860012031,2725
120860012032,1283
120860012033,1019
120860012034,935
120860012035,1972
120860012041,1447
120860012042,889
120860012043,2139
120860012044,1284
120860012051,1091
120860012052,1269
120860012053,809
120860012061,1401
120860012062,700
120860012063,1817
120860012064,969
120860013011,403
120860013012,684
120860013013,1475
120860013014,1228
120860013015,619
120860013021,1263
120860013022,1165
120860013023,597
120860013024,873
120860013025,889
120860013026,646
120860014011,2413
120860014012,1273
120860014013,1459
120860014021,2071
120860014022,1191
120860014023,3156
120860015011,1555
120860015012,3017
120860015021,1283
120860015022,1901
120860015023,828
120860016021,1288
120860016022,1631
120860016023,1637
120860016024,2265
120860016031,2173
120860016032,1312
120860016051,2210
120860016052,1853
120860016061,2404
120860016062,2541
120860017011,726
120860017012,732
120860017013,1721
120860017014,1423
120860017021,1500
120860017022,715
120860017023,548
120860017031,1171
120860017032,1823
120860017033,1695
120860018011,844
120860018012,1187
120860018013,1997
120860018021,1582
120860018022,1725
120860018023,436
120860018031,979
120860018032,1175
120860018033,784
120860018034,357
120860019011,625
120860019012,991
120860019013,950
120860019014,1210
120860019031,1287
120860019032,968
120860019033,966
120860019041,1926
120860019042,1027
120860019043,1607
120860020011,1696
120860020012,407
120860020013,586
120860020014,1015
120860020031,1829
120860020032,2034
120860020041,1234
120860020042,2215
120860021001,919
120860021002,770
120860021003,632
120860021004,431
120860022011,2883
120860022012,1018
120860022013,0
120860022021,1446
120860022022,1416
120860022023,1281
120860022024,1057
120860022025,1162
120860023001,1390
120860023002,1164
120860023003,1419
120860023004,847
120860024021,2218
120860024022,3512
120860024031,2484
120860024032,1757
120860024041,2837
120860024042,1953
120860025011,1410
120860025012,1581
120860025013,561
120860025014,1812
120860025021,2358
120860025022,1598
120860025023,1093
120860026001,2815
120860026002,783
120860026003,1390
120860026004,1943
120860027021,2228
120860027022,1277
120860027031,1727
120860027032,423
120860027033,0
120860027034,746
120860027035,1083
120860027036,743
120860027037,109
120860027038,555
120860027039,608
120860027051,990
120860027052,1057
120860027053,1052
120860027061,977
120860027062,3194
120860027063,336
120860028001,623
120860028002,763
120860029001,2980
120860029002,1683
120860029003,2208
120860030011,722
120860030012,542
120860030013,759
120860030031,1681
120860030032,2910
120860030033,1825
120860030041,903
120860030042,4265
120860031001,973
120860031002,1945
120860031003,1532
120860034001,386
120860034002,425
120860034003,439
120860034004,513
120860036011,1475
120860036012,2498
120860036021,1348
120860036022,2502
120860036023,1401
120860036024,909
120860036025,1278
120860037021,714
120860037022,1201
120860037023,64
120860037024,1207
120860037025,0
120860037026,239
120860037027,0
120860037028,978
120860037031,1503
120860037041,1263
120860037051,1179
120860037061,1356
120860037071,1252
120860038011,1574
120860038012,1286
120860038013,772
120860038014,957
120860038015,1350
120860038031,575
120860038032,672
120860038033,359
120860038034,1311
120860038041,1446
120860038042,940
120860038043,2362
120860038044,1062
120860039061,688
120860039062,2600
120860039091,1495
120860039111,2210
120860039112,1604
120860039113,1285
120860039121,1663
120860039122,2566
120860039123,525
120860039131,1289
120860039132,1812
120860039133,1951
120860039141,970
120860039142,1508
120860039143,1191
120860039144,634
120860039151,1458
120860039152,688
120860039153,1049
120860039154,1543
120860039155,660
120860039161,1847
120860039162,2365
120860039171,1804
120860039172,900
120860039173,2338
120860039181,1367
120860039182,1452
120860039191,725
120860039192,1601
120860039211,1382
120860039212,259
120860039213,703
120860039214,526
120860039221,1073
120860039222,758
120860039223,1022
120860040001,1671
120860040002,1030
120860040003,515
120860040004,1363
120860040005,569
120860040006,357
120860041021,906
120860041022,984
120860041023,716
120860041024,882
120860041031,1037
120860041032,1273
120860041051,434
120860041052,1909
120860041061,1574
120860041062,2475
120860042031,2764
120860042032,1516
120860042041,1289
120860042042,719
120860042051,858
120860042052,575
120860042053,1101
120860042061,266
120860042062,379
120860042063,795
120860042064,88
120860043011,579
120860043012,421
120860043013,1028
120860043031,166
120860043032,1040
120860043033,1038
120860043034,193
120860043041,837
120860043042,349
120860043043,1191
120860044031,340
120860044032,403
120860044033,838
120860044034,1535
120860044041,773
120860044042,771
120860044043,328
120860044051,538
120860044052,1022
120860044053,616
120860044054,1348
120860044061,743
120860044062,886
120860044063,1042
120860045001,636
120860045002,379
120860045003,1113
120860045004,743
120860045005,1019
120860045006,345
120860046021,836
120860046022,676
120860046023,2757
120860046051,1041
120860046052,1459
120860046053,1199
120860046071,1800
120860046072,1378
120860046081,1789
120860047011,938
120860047012,1878
120860047013,874
120860047014,1154
120860047015,816
120860047021,788
120860047022,1947
120860047023,652
120860047024,727
120860047025,2068
120860047031,1042
120860047032,1160
120860047033,3121
120860049011,255
120860049012,1904
120860049013,1581
120860049021,3717
120860049022,1781
120860049023,1986
120860050011,113
120860050012,1008
120860050013,1321
120860050014,1454
120860050015,2187
120860050016,1679
120860050021,2332
120860050022,3200
120860051021,1342
120860051022,1522
120860051023,1592
120860051031,2910
120860051041,999
120860051042,1925
120860051043,1531
120860051044,0
120860052011,1957
120860052012,2024
120860052013,2018
120860052021,2659
120860052022,1855
120860052023,1529
120860053021,1619
120860053022,2671
120860053023,1242
120860053024,1459
120860053031,613
120860053032,1736
120860053033,1713
120860053041,1493
120860053042,2130
120860053043,1676
120860054031,1640
120860054051,2095
120860054052,1639
120860054061,1071
120860054062,3100
120860054071,1560
120860054072,1034
120860054091,2271
120860054092,1867
120860054101,2026
120860054102,1883
120860055011,2509
120860055012,1376
120860055013,1774
120860055014,1047
120860055021,2165
120860055022,1845
120860055023,1549
120860055024,1204
120860056001,2903
120860056002,1039
120860056003,1642
120860057011,1701
120860057012,1557
120860057013,1011
120860057014,1969
120860057031,460
120860057032,2225
120860057033,1566
120860057034,1242
120860057035,1990
120860057041,2513
120860057042,2077
120860057043,2624
120860057044,2159
120860058011,1932
120860058012,1546
120860058013,2284
120860058014,2398
120860058021,2155
120860058022,3291
120860058023,1029
120860058024,1902
120860058025,2762
120860059011,846
120860059012,1642
120860059013,2064
120860059021,712
120860059022,1307
120860059023,1095
120860059024,891
120860059031,3222
120860059032,1161
120860059033,1312
120860059041,1061
120860059042,1319
120860059043,1070
120860059044,1411
120860060011,808
120860060012,1296
120860060013,708
120860060014,2009
120860060015,1222
120860060021,779
120860060022,3171
120860060023,1011
120860060024,518
120860061011,1941
120860061012,1625
120860061013,892
120860061014,1336
120860061021,1348
120860061022,1188
120860061023,720
120860061024,828
120860061025,557
120860061026,1199
120860062011,1567
120860062012,1669
120860062031,1932
120860062051,1298
120860062052,501
120860062053,556
120860062054,869
120860062055,910
120860062061,1187
120860062062,1520
120860062063,243
120860063011,2240
120860063012,1209
120860063013,1405
120860063014,2404
120860063021,2128
120860063022,819
120860063023,714
120860063024,1019
120860064011,1242
120860064012,1359
120860064013,1430
120860064021,851
120860064022,1026
120860064023,795
120860064024,1158
120860064031,1321
120860064032,1014
120860064033,1184
120860065011,2678
120860065012,1248
120860065031,1300
120860065032,1189
120860065041,1184
120860065042,1526
120860066011,1022
120860066012,486
120860066013,1238
120860066014,1915
120860066015,1028
120860066016,1373
120860066021,1059
120860066022,1410
120860066023,1051
120860066024,694
120860066025,244
120860066026,900
120860067021,4193
120860067022,1486
120860067023,1176
120860067024,737
120860067025,492
120860067026,151
120860067027,284
120860067028,0
120860067051,1075
120860067052,944
120860067053,1082
120860067061,321
120860067062,732
120860067063,1007
120860067071,1124
120860067072,2110
120860067073,720
120860067091,1163
120860067111,1171
120860067112,1491
120860067131,241
120860067132,2190
120860067141,1782
120860068011,1513
120860068012,1518
120860068021,907
120860068022,1166
120860068023,1494
120860069001,940
120860069002,2458
120860069003,1028
120860069004,713
120860069005,1302
120860070011,2920
120860070012,1415
120860070013,3256
120860070014,927
120860070015,899
120860070016,832
120860070021,1117
120860070022,2348
120860070023,1869
120860070024,2429
120860071011,1515
120860071012,1096
120860071031,530
120860071032,1110
120860071041,1885
120860071042,1410
120860072001,517
120860072002,831
120860072003,629
120860072004,1072
120860073001,965
120860073002,1045
120860073003,1032
120860073004,972
120860074001,1427
120860074002,1664
120860074003,1732
120860074004,1890
120860074005,855
120860075011,1176
120860075012,995
120860075013,826
120860075031,927
120860076011,1782
120860076012,1234
120860076031,2377
120860076032,1366
120860076041,1326
120860076042,978
120860076043,1835
120860076044,1680
120860076051,978
120860076052,1070
120860076053,2108
120860076061,994
120860076062,1352
120860076063,1609
120860076064,1759
120860077011,1868
120860077012,1675
120860077013,1501
120860077014,1446
120860077021,2195
120860077022,788
120860077023,1259
120860077024,1982
120860077041,1058
120860077042,2825
120860077043,960
120860077051,2167
120860077052,2461
120860078011,1062
120860078041,2500
120860078042,1596
120860078043,876
120860078044,200
120860078045,1500
120860078051,1011
120860078052,1079
120860078053,1582
120860078054,1033
120860078061,2263
120860078062,1029
120860078063,1104
120860078071,1106
120860078072,1759
120860078073,1666
120860079011,1362
120860079012,1275
120860079013,794
120860079021,1703
120860079022,569
120860079023,893
120860080001,967
120860080002,905
120860080003,1813
120860080004,1366
120860080005,1629
120860081011,1045
120860081012,962
120860081013,1728
120860081021,879
120860081022,1194
120860081023,1445
120860081024,1858
120860082021,1439
120860082022,715
120860082023,805
120860082024,1083
120860082051,844
120860082052,879
120860082053,1185
120860082054,1157
120860082061,1073
120860082062,794
120860082063,2176
120860082071,1878
120860082072,933
120860082073,1529
120860082081,2662
120860082082,842
120860082083,1258
120860082091,957
120860082092,1306
120860082093,1424
120860082094,1159
120860083041,690
120860083042,2475
120860083043,1264
120860083044,1800
120860083045,2640
120860083051,865
120860083052,254
120860083053,660
120860083054,1396
120860083055,2163
120860083061,3002
120860083062,2838
120860083063,2850
120860083071,2095
120860083072,1765
120860083073,3321
120860083081,1240
120860083082,1589
120860083083,2755
120860083091,2399
120860083092,1417
120860083093,1035
120860084051,889
120860084052,452
120860084053,529
120860084054,769
120860084055,993
120860084056,741
120860084057,1431
120860084071,768
120860084072,1724
120860084073,2581
120860084074,1774
120860084091,1583
120860084092,937
120860084093,1654
120860084094,1318
120860084101,1158
120860084102,905
120860084103,973
120860084104,2488
120860084105,613
120860084121,2895
120860084122,1168
120860084123,957
120860084124,752
120860084141,1680
120860084142,2099
120860084143,1567
120860084144,2025
120860084151,1650
120860084152,958
120860084153,884
120860084154,1627
120860084161,773
120860084162,1723
120860084163,886
120860084171,1633
120860084172,1045
120860084173,1322
120860084174,177
120860084175,906
